id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/48725515,Our animal interests,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725515,Andrew M. Bailey,Springer,eng,2315,2328,,animalism; interest datum; datum holds; human persons; would harm; bailey; causal; extra causal; human animals; dualism,6477,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704013,Pains as reasons,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704013,Manolo Martínez,Springer,eng,2261,2274,,imperatives; directed behavior; bodily damage; justifying; body directed; pain directed; motivating; ranking; reasons; justifying reasons,6854,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211664,Perpetuating the patriarchy: misogyny and (post-)feminist backlash,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211664,Filipa Melo Lopes,Springer,eng,2517,2538,,misogyny; feminist; patriarchal; feminist backlash; meaning vertigo; misogynistic; post feminist backlash; melo lopes; sexual; patriarchy misogyny,11175,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704018,Possibility is not consistency,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704018,Alexander R. Pruss,Springer,eng,2341,2348,,axioms; consistency; recursively specifiable; mathematical; logical; robinson arithmetic; necessity; incompleteness theorem; peano arithmetic; conservativeness,4012,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725518,Precis of _Risk and Rationality<_,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,book-review,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725518,Lara Buchak; LARA BUCHAK,Springer,eng,2363,2368,,utility; maximization; expected utility; reu maximization; utility maximization; risk weighted; weighted expected; expected utility maximization; risk avoidant; stable job,2163,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094164,"Presentism, persistence and trans-temporal dependence",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094164,Jonathan Tallant,Springer,eng,2209,2220,,presentism; identity; dependence; temporal parts; persistence; presentism persistence; persisting object; counterpart theoretic; tallant; identity dependence,6044,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211650,Rational social and political polarization,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211650,Daniel J. Singer; Aaron Bramson; Patrick Grim; Bennett Holman; Jiin Jung; Karen Kovaka; Anika Ranginani; William J. Berger,Springer,eng,2243,2269,,agents; polarization; reasons; deliberation; coherence; coherence minded; rational; minded agents; coherence mindedness; pure deliberation,11453,26,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725521,Replies to Commentators,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,book-review,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725521,Lara Buchak; LARA BUCHAK,Springer,eng,2397,2414,,allais; allais preferences; reu theory; allais choices; complex allais; reu maximization; utility; gambles; gamble; weisberg,7525,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895574,"Rethinking language, mind, and meaning",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,book-review,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895574,Scott Soames; SCOTT SOAMEN,Springer,eng,2529,2532,,propositions; representationally identical; soames; act predicating; cognition; cognitively distinct; kripke; perform; distinct propositions; traditional conceptions,1858,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094163,Right in some respects: reasons as evidence,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094163,Daniel Whiting,Springer,eng,2191,2208,,reasons; miyuki; evidence; normative; cinema; respect; kearns; miyuki promised; kearns and star; person,10805,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725519,Risk writ large,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,book-review,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725519,Johanna Thoma; Jonathan Weisberg; LARA BUCHAK,Springer,eng,2369,2384,,reu theory; allais; grand world; utility; reu ðbþ; expected utility; allais preferences; allais pattern; allais gambles; allais paradox,6231,16,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211653,Semantic self-knowledge and the vat argument,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211653,Joshua Rowan Thorpe,Springer,eng,2289,2306,,vat argument; content; thought; knowledge; externalism; sceptic; twin earth; vat scepticism; illusory biv; empirical knowledge,10831,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895569,Sider on the epistemology of structure,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895569,Jared Warren,Springer,eng,2417,2435,,structure; metaphysical; theory; epistemology; metaphysical structure; notion; realism; siders; theory choice; mathematically equivalent,9426,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895575,Soames's new conception of propositions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,book-review,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895575,Ben Caplan; SCOTT SOAMEN,Springer,eng,2533,2549,,soames; grounding; seattle; propositions; extensible properties; brute fact; agents; inextensible; target properties; equilateral rectangle,9081,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725514,Spatial Experience and Special Relativity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725514,Brian Cutter,Springer,eng,2297,2313,,edenic; edenic shapes; special relativity; edenic content; hyperplanes; like hyperplanes; minkowski space; galilean space; experience; newtonian,9004,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094167,"Stability, breadth and guidance",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094167,Thomas Blanchard; Nadya Vasilyeva; Tania Lombrozo,Springer,eng,2263,2283,,explanatory; generalization; breadth; stability; guidance; bungee jumping; causal; explanatory virtues; circumstances; explanatory generalization,11467,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895568,Taking monism seriously,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895568,David M. Cornell,Springer,eng,2397,2415,,monism; distributional properties; teapot monism; irreducible distributional; sense objection; objection; distributable properties; monism seriously; objects; object,10901,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895565,"Testimony, evidence and interpersonal reasons",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895565,Nick Leonard,Springer,eng,2333,2352,,testimonial justification; autism; epistemic; speaker; audience; people with autism; complaint; nathan; order mental; epistemic reason,11482,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45094162,The Beneficiary Pays Principle and Strict Liability: exploring the normative significance of causal relations,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,9/1/18,9,175,http://www.jstor.org/stable/45094162,Alexandra Couto,Springer,eng,2169,2189,,strict liability; beneficiary; remedial duties; beneficiary pays; injustice; remedial disgorging; pays principle; minimising injustice; disgorging duties; beneficiary pays principle,11566,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/48725516,The descriptive content of names as predicate modifiers,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,9/1/17,9,174,http://www.jstor.org/stable/48725516,Olga Poller,Springer,eng,2329,2361,,predicate; descriptive content; predicate modifiers; place predicate; cassius clay; proper names; proper name; modified predicate; modified predicates; phrases,15555,33,unigrams; bigrams; trigrams
http://www.jstor.org/stable/43895571,The empirical case against introspection,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,9/1/16,9,173,http://www.jstor.org/stable/43895571,Rik Peels,Springer,eng,2461,2485,,introspection; phenomenal; phenomenal states; visual imagery; beliefs; cognitive tasks; dreams; rem awakenings; subjects; mental imagery,12631,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211656,The Identity-Enactment Account of associative duties,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211656,Saba Bazargan-Forward,Springer,eng,2351,2370,,associative duties; special duties; identity enactment; enactment account; practical identity; dutys beneficiary; strongest associative; identity enactment account; agent centered; reductionism,10359,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24704024,The motivation argument and motivational internalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2015,,article,research-article,jstor,,9/1/15,9,172,http://www.jstor.org/stable/24704024,Daniel Eggers,Springer,eng,2445,2467,,motivational internalism; moral judgements; judgements; shafer; motivationally efficacious; cognitivism; potentially motivational; landaus; argument; landau,12206,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45211663,The wrongs of racist beliefs,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2019,,article,research-article,jstor,,9/1/19,9,176,http://www.jstor.org/stable/45211663,Rima Basu,Springer,eng,2497,2515,,racist; beliefs; racist beliefs; spencer; rational racist; supposedly rational; supposedly rational racist; spencers belief; wrongs; black diner,11022,19,unigrams; bigrams; trigrams
