"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"15873","what",1980,1120,84,42,321690,85,3.48161273275514,0.988235294117647,0.494117647058824,13244,621,436,3.15186321427696,0.976415094339623,0.685534591194969
"15874","what",1981,1166,59,39,309091,59,3.77235183166123,1,0.661016949152542,13767,635,460,3.10992560304365,0.978428351309707,0.708782742681048
"15875","what",1982,1107,57,40,301023,58,3.67745986187102,0.982758620689655,0.689655172413793,13689,630,446,3.04247530225277,0.975232198142415,0.690402476780186
"15876","what",1983,1058,59,40,314221,59,3.36705694399801,1,0.677966101694915,14353,645,465,3.19746466203402,0.971385542168675,0.700301204819277
"15877","what",1984,1213,58,42,326329,58,3.71710758161242,1,0.724137931034483,15057,607,447,3.35566132179671,0.974317817014446,0.717495987158908
"15878","what",1985,1256,59,46,322773,59,3.89127962995666,1,0.779661016949153,15667,659,484,3.26845109172984,0.980654761904762,0.720238095238095
"15879","what",1986,1136,52,36,321383,52,3.53472336744632,1,0.692307692307692,15636,646,473,3.20879977836379,0.977307110438729,0.715582450832073
"15880","what",1987,1075,47,34,315429,47,3.40805696369072,1,0.723404255319149,15597,629,463,3.29851322640993,0.978227060653188,0.720062208398134
"15881","what",1988,1224,45,37,303362,47,4.03478352595249,0.957446808510638,0.787234042553192,15254,590,462,3.27481292303782,0.962479608482871,0.753670473083197
"15882","what",1989,1153,58,38,342301,60,3.36838046047192,0.966666666666667,0.633333333333333,14827,601,457,3.01635897174038,0.964686998394864,0.73354735152488
"15883","what",1990,1296,53,46,328839,53,3.94113836862416,1,0.867924528301887,14171,576,454,2.96927716927373,0.987993138936535,0.778730703259005
"15884","what",1991,1475,74,56,461067,75,3.19910121522469,0.986666666666667,0.746666666666667,16192,638,497,3.17532471480026,0.974045801526718,0.758778625954198
"15885","what",1992,1986,70,60,477662,70,4.1577517156483,1,0.857142857142857,16035,586,474,3.15114284198301,0.988195615514334,0.799325463743676
"15886","what",1993,1815,66,50,460826,66,3.9385798544353,1,0.757575757575758,15738,613,478,3.04388803799193,0.982371794871795,0.766025641025641
"15887","what",1994,1822,68,56,462952,68,3.93561319532047,1,0.823529411764706,16632,634,490,3.06624731297772,0.982945736434109,0.75968992248062
"15888","what",1995,1835,60,51,460327,60,3.98629669778223,1,0.85,16819,593,462,3.10632710756602,0.988333333333333,0.77
"15889","what",1996,1697,61,53,474983,61,3.57275944612755,1,0.868852459016393,16311,622,494,3.01252883982456,0.985736925515055,0.782884310618067
"15890","what",1997,1665,54,48,422701,54,3.93895448555835,1,0.888888888888889,16734,609,487,3.1581003462134,0.982258064516129,0.785483870967742
"15891","what",1998,2149,70,57,496499,70,4.32830680424331,1,0.814285714285714,16739,647,495,2.95544254128156,0.984779299847793,0.753424657534247
"15892","what",1999,1938,66,58,483828,66,4.00555569334557,1,0.878787878787879,17135,626,485,3.05482787600412,0.987381703470032,0.764984227129338
"15893","what",2000,2248,74,67,628301,74,3.57790294779095,1,0.905405405405405,18800,655,516,3.18754173051641,0.982008995502249,0.773613193403298
"15894","what",2001,2168,71,60,570869,71,3.79771891624874,1,0.845070422535211,17783,635,507,3.01405247091964,0.986024844720497,0.787267080745342
"15895","what",2002,1833,77,65,518138,78,3.5376675711876,0.987179487179487,0.833333333333333,16633,641,481,3.0398136453329,0.980122324159021,0.735474006116208
"15896","what",2003,1594,56,51,480102,56,3.32012780617452,1,0.910714285714286,19547,712,553,3.02377874732304,0.982068965517241,0.762758620689655
"15897","what",2004,2595,63,59,583026,63,4.45091642568256,1,0.936507936507937,18899,659,533,2.99880977447916,0.993966817496229,0.803921568627451
"15898","what",2005,2106,65,55,524163,65,4.01783414701152,1,0.846153846153846,19601,698,536,2.93719532835944,0.977591036414566,0.750700280112045
"15899","what",2006,3784,113,104,978999,114,3.86517248740806,0.991228070175439,0.912280701754386,21645,775,628,2.92767051026274,0.983502538071066,0.796954314720812
"15900","what",2007,3443,105,86,863664,105,3.98650401081902,1,0.819047619047619,21648,764,599,2.91812586439773,0.976982097186701,0.765984654731458
"15901","what",2008,3737,121,105,992529,121,3.76512928085728,1,0.867768595041322,22790,789,626,3.01244354642461,0.991206030150754,0.78643216080402
"15902","what",2009,3740,121,104,1001479,121,3.73447670894747,1,0.859504132231405,23686,831,679,2.96660273637352,0.997599039615846,0.815126050420168
"15903","what",2010,3569,128,107,1000539,128,3.56707734531088,1,0.8359375,23291,839,689,2.93329921163254,0.988221436984688,0.811542991755006
"15904","what",2011,3768,119,107,1015351,119,3.71103194855769,1,0.899159663865546,23274,865,714,2.88278316773701,0.993111366245695,0.819747416762342
"15905","what",2012,4019,137,120,1085446,137,3.70262546455558,1,0.875912408759124,22011,866,677,2.75101496091699,0.994259471871412,0.777267508610792
"15906","what",2013,7439,263,228,2122348,263,3.50508022247058,1,0.866920152091255,27408,1024,846,2.80203912549553,0.992248062015504,0.819767441860465
"15907","what",2014,5313,182,152,1528605,182,3.4757180566595,1,0.835164835164835,25473,926,761,2.79879772448395,0.993562231759657,0.816523605150215
"15908","what",2015,5783,189,168,1593507,190,3.62910235097806,0.994736842105263,0.88421052631579,23134,877,689,2.80041109172938,0.994331065759637,0.781179138321995
"15909","what",2016,5684,177,167,1567636,178,3.62584171325486,0.99438202247191,0.938202247191011,23707,799,691,2.79670468511443,0.995018679950187,0.86052303860523
"15910","what",2017,4957,170,151,1416479,170,3.49952240732125,1,0.888235294117647,22002,778,637,2.7280055021349,0.996158770806658,0.81562099871959
"15911","what",2018,4417,155,138,1461326,155,3.02259728493163,1,0.890322580645161,22689,822,705,2.63891063201032,0.996363636363636,0.854545454545454
"15912","what",2019,5133,156,151,1504713,156,3.41128175273291,1,0.967948717948718,27391,798,698,3.24794363701387,0.99625468164794,0.871410736579276
"15913","whatever",2006,207,71,3,978999,114,0.211440461124067,0.62280701754386,0.0263157894736842,1332,496,8,0.180164339093092,0.629441624365482,0.0101522842639594
"15914","whatever",2008,203,79,3,992529,121,0.204528028903941,0.652892561983471,0.0247933884297521,1293,487,9,0.170912220514569,0.611809045226131,0.0113065326633166
"15915","whatever",2010,239,87,2,1000539,128,0.238871248397114,0.6796875,0.015625,1345,511,10,0.169391071214021,0.60188457008245,0.0117785630153121
"15916","whatever",2012,240,79,1,1085446,137,0.221107268348679,0.576642335766423,0.0072992700729927,1271,497,10,0.158854209955272,0.57060849598163,0.0114810562571757
"15917","whatever",2013,489,171,5,2122348,263,0.230405192739362,0.650190114068441,0.0190114068441065,1486,595,11,0.151920247390775,0.576550387596899,0.0106589147286822
"15918","whatever",2014,281,113,1,1528605,182,0.183827738362756,0.620879120879121,0.0054945054945055,1388,559,5,0.152503876323312,0.599785407725322,0.00536480686695279
"15919","whatever",2015,314,123,2,1593507,190,0.197049652119507,0.647368421052632,0.0105263157894737,1267,491,12,0.15337256216915,0.556689342403628,0.0136054421768707
"15920","whatever",2016,308,128,1,1567636,178,0.196474181506421,0.719101123595506,0.00561797752808989,1230,492,3,0.14510257572408,0.612702366127024,0.0037359900373599
"15921","whatever",2017,261,104,0,1416479,170,0.184259703108906,0.611764705882353,0,1233,467,6,0.152878410332349,0.597951344430218,0.00768245838668374
"15922","whatever",2018,227,87,2,1461326,155,0.155338370767372,0.561290322580645,0.0129032258064516,1250,486,7,0.145384912953982,0.589090909090909,0.00848484848484849
"15923","whatever",2019,340,105,4,1504713,156,0.225956710681705,0.673076923076923,0.0256410256410256,1507,486,17,0.178695595669377,0.606741573033708,0.0212234706616729
"15924","when",1980,460,79,15,321690,85,1.42994808666729,0.929411764705882,0.176470588235294,5802,590,236,1.38078453407089,0.927672955974843,0.371069182389937
"15925","when",1981,544,54,26,309091,59,1.75999948235309,0.915254237288136,0.440677966101695,6254,606,242,1.41276056667647,0.933744221879815,0.372881355932203
"15926","when",1982,468,55,19,301023,58,1.55469847818937,0.948275862068966,0.327586206896552,5889,595,243,1.30887114142498,0.921052631578947,0.376160990712074
"15927","when",1983,525,54,23,314221,59,1.67079857807085,0.915254237288136,0.389830508474576,6344,623,272,1.41327358851417,0.938253012048193,0.409638554216867
"15928","when",1984,545,57,22,326329,58,1.6700936784656,0.982758620689655,0.379310344827586,6492,574,254,1.44683225749513,0.921348314606742,0.407704654895666
"15929","when",1985,472,58,14,322773,59,1.46232801380537,0.983050847457627,0.23728813559322,6552,632,256,1.36687888893942,0.94047619047619,0.380952380952381
"15930","when",1986,541,50,20,321383,52,1.68334977270111,0.961538461538462,0.384615384615385,6845,615,286,1.40472208255949,0.930408472012103,0.43267776096823
"15931","when",1987,520,46,21,315429,47,1.64854848476202,0.978723404255319,0.446808510638298,6534,597,268,1.38183531585321,0.92846034214619,0.416796267496112
"15932","when",1988,471,45,18,303362,47,1.55260052346701,0.957446808510638,0.382978723404255,6639,573,280,1.42529716769687,0.934747145187602,0.456769983686786
"15933","when",1989,439,56,13,342301,60,1.28249698364889,0.933333333333333,0.216666666666667,6393,585,256,1.30057212560439,0.93900481540931,0.41091492776886
"15934","when",1990,491,47,23,328839,53,1.49313189737227,0.886792452830189,0.433962264150943,6332,561,269,1.3267562653194,0.962264150943396,0.461406518010292
"15935","when",1991,686,71,26,461067,75,1.48785317535196,0.946666666666667,0.346666666666667,6729,623,286,1.31958745095671,0.951145038167939,0.436641221374046
"15936","when",1992,726,70,28,477662,70,1.51990319514636,1,0.4,6716,568,285,1.31980513419132,0.957841483979764,0.480607082630691
"15937","when",1993,721,65,27,460826,66,1.5645818595305,0.984848484848485,0.409090909090909,6872,596,282,1.32911415663239,0.955128205128205,0.451923076923077
"15938","when",1994,595,65,24,462952,68,1.28523043425668,0.955882352941177,0.352941176470588,7510,607,300,1.38453086342368,0.94108527131783,0.465116279069767
"15939","when",1995,677,60,30,460327,60,1.47069365907279,1,0.5,7110,578,295,1.31315689011204,0.963333333333333,0.491666666666667
"15940","when",1996,808,61,34,474983,61,1.70111351353627,1,0.557377049180328,7501,606,320,1.38538279857299,0.960380348652932,0.507131537242472
"15941","when",1997,633,53,28,422701,54,1.4975124260411,0.981481481481482,0.518518518518518,7184,585,285,1.35579018090099,0.943548387096774,0.459677419354839
"15942","when",1998,741,70,30,496499,70,1.49245013585123,1,0.428571428571429,7673,633,309,1.3547470350232,0.963470319634703,0.470319634703196
"15943","when",1999,819,64,37,483828,66,1.69275031622808,0.96969696969697,0.560606060606061,8117,614,326,1.44709879600382,0.968454258675079,0.514195583596215
"15944","when",2000,967,72,41,628301,74,1.53907124133178,0.972972972972973,0.554054054054054,8019,622,346,1.35962218813889,0.932533733133433,0.518740629685157
"15945","when",2001,900,69,40,570869,71,1.57654383054606,0.971830985915493,0.563380281690141,8284,611,341,1.40406065731869,0.948757763975155,0.529503105590062
"15946","when",2002,915,76,36,518138,78,1.76593880394798,0.974358974358974,0.461538461538462,7847,621,320,1.43410194642742,0.94954128440367,0.489296636085627
"15947","when",2003,742,55,33,480102,56,1.54550491353921,0.982142857142857,0.589285714285714,8975,691,360,1.3883672306351,0.953103448275862,0.496551724137931
"15948","when",2004,1169,62,44,583026,63,2.00505637827473,0.984126984126984,0.698412698412698,9170,647,361,1.45505506280617,0.975867269984917,0.544494720965309
"15949","when",2005,902,62,37,524163,65,1.72083874672573,0.953846153846154,0.569230769230769,9753,676,369,1.46147982437067,0.946778711484594,0.516806722689076
"15950","when",2006,1599,113,68,978999,114,1.63330095332069,0.991228070175439,0.596491228070175,10926,757,448,1.47783451120955,0.960659898477157,0.568527918781726
"15951","when",2007,1734,104,66,863664,105,2.00772522647696,0.99047619047619,0.628571428571429,10991,760,443,1.48157434292292,0.971867007672634,0.566496163682864
"15952","when",2008,1853,120,76,992529,121,1.86694796827095,0.991735537190083,0.628099173553719,11111,780,451,1.46868188873733,0.979899497487437,0.566582914572864
"15953","when",2009,1704,120,74,1001479,121,1.70148350589478,0.991735537190083,0.611570247933884,11716,812,478,1.46739498688475,0.974789915966387,0.573829531812725
"15954","when",2010,1732,125,70,1000539,128,1.7310669549113,0.9765625,0.546875,11594,825,458,1.46016362799655,0.971731448763251,0.539458186101296
"15955","when",2011,1653,117,68,1015351,119,1.62800844240071,0.983193277310924,0.571428571428571,11191,845,461,1.38614876815953,0.970149253731343,0.529276693455798
"15956","when",2012,1801,131,68,1085446,137,1.65922579289988,0.956204379562044,0.496350364963504,11724,843,480,1.46530822778569,0.967853042479908,0.551090700344432
"15957","when",2013,3815,262,171,2122348,263,1.79753744437764,0.996197718631179,0.650190114068441,14722,1020,636,1.50509413330215,0.988372093023256,0.616279069767442
"15958","when",2014,2601,179,104,1528605,182,1.70155141452501,0.983516483516483,0.571428571428571,13606,915,542,1.49493353116353,0.98175965665236,0.581545064377682
"15959","when",2015,2831,185,118,1593507,190,1.77658460238957,0.973684210526316,0.621052631578947,12589,857,503,1.52392043026633,0.971655328798186,0.570294784580499
"15960","when",2016,2903,177,120,1567636,178,1.85183295101669,0.99438202247191,0.674157303370786,12582,794,520,1.48429317704095,0.98879202988792,0.647571606475716
"15961","when",2017,2273,166,100,1416479,170,1.60468316155764,0.976470588235294,0.588235294117647,12234,764,479,1.5168811613998,0.978233034571063,0.613316261203585
"15962","when",2018,2575,155,109,1461326,155,1.76209825870477,1,0.703225806451613,12607,815,526,1.46629407808868,0.987878787878788,0.637575757575758
"15963","when",2019,2575,155,111,1504713,156,1.7112897941335,0.993589743589744,0.711538461538462,15198,793,551,1.80213381750709,0.990012484394507,0.68789013732834
"15964","where",1980,296,69,7,321690,85,0.920140507942429,0.811764705882353,0.0823529411764706,3419,545,113,0.813668100997654,0.856918238993711,0.177672955974843
"15965","where",1981,241,49,10,309091,59,0.779705653027749,0.830508474576271,0.169491525423729,3399,549,108,0.767824299029953,0.845916795069337,0.166409861325116
"15966","where",1982,283,49,7,301023,58,0.940127498563233,0.844827586206897,0.120689655172414,3726,557,123,0.828129372210814,0.862229102167183,0.190402476780186
"15967","where",1983,278,53,9,314221,59,0.88472762800704,0.898305084745763,0.152542372881356,3874,574,117,0.863023625772995,0.864457831325301,0.176204819277108
"15968","where",1984,302,51,10,326329,58,0.925446405314882,0.879310344827586,0.172413793103448,3454,534,113,0.769771814138662,0.857142857142857,0.181380417335474
"15969","where",1985,241,49,7,322773,59,0.746654769760792,0.830508474576271,0.11864406779661,3669,584,116,0.765427143394191,0.869047619047619,0.172619047619048
"15970","where",1986,234,43,9,321383,52,0.72810322885778,0.826923076923077,0.173076923076923,4085,572,139,0.838318437875165,0.86535552193646,0.210287443267776
"15971","where",1987,304,45,12,315429,47,0.963766806476259,0.957446808510638,0.25531914893617,3697,560,114,0.781855702893987,0.870917573872473,0.177293934681182
"15972","where",1988,267,43,9,303362,47,0.880136602474931,0.914893617021277,0.191489361702128,3601,530,105,0.773082557746111,0.864600326264274,0.171288743882545
"15973","where",1989,223,51,4,342301,60,0.651473410828481,0.85,0.0666666666666667,3708,549,121,0.754344039064768,0.881219903691814,0.19422150882825
"15974","where",1990,242,46,6,328839,53,0.735922442289388,0.867924528301887,0.113207547169811,3741,507,116,0.783859000088422,0.869639794168096,0.198970840480274
"15975","where",1991,386,67,8,461067,75,0.837188521407952,0.893333333333333,0.106666666666667,3979,574,128,0.78029996542677,0.876335877862595,0.195419847328244
